Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TCBS,"Texas Community Bancshares, Inc.",47.73M,0.24,1.35%,18.15%,37.50%,Quarterly,2,4,-,-
DSWL,"Deswell Industries, Inc.",47.66M,0.20,6.67%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
SORA,AsiaStrategy,47.49M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,47.27M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,47.27M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,47.24M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",47.06M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,47.00M,-,-,-,-,-,-,-,-,-
KPTI,Karyopharm Therapeutics Inc.,46.72M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",46.67M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",46.48M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",46.43M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,46.43M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",46.32M,-,-,-,-,-,-,-,-,-
PAAI,"Paradium AI, Inc.",46.18M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,46.09M,0.20,3.51%,21.18%,-,Semi-Annual,-,1,-50.00%,-34.02%
QTEX,QTREX Quantum Ltd.,46.09M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",45.73M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",45.70M,0.44,11.00%,107.07%,-3.26%,Quarterly,-,14,-1.28%,-1.09%
TVGN,Tevogen Inc.,45.45M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,45.36M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",45.30M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,45.18M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",45.03M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,44.91M,0.01,0.34%,-,-,Quarterly,-,2,-,-
GRCE,"Grace Therapeutics, Inc.",44.81M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",44.79M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,44.71M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,44.68M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,44.63M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",44.62M,0,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",44.58M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",44.52M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,44.48M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",44.33M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,44.23M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,44.21M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.00M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,43.70M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,43.66M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",43.38M,0,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,43.30M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,43.16M,0.20,22.22%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
SAIH,SAIHEAT Limited,43.06M,-,-,-,-,-,-,-,-,-
MVIS,"MicroVision, Inc.",43.06M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",42.89M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,42.81M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,42.80M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",42.74M,0,-,-,-,-,-,-,5.80%,-2.47%
BODI,"The Beachbody Company, Inc.",42.62M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,42.61M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",42.56M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,42.46M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,42.31M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,42.10M,0.02,4.94%,-,-,-,-,22,-30.66%,-35.56%
SYPR,"Sypris Solutions, Inc.",41.91M,0,-,-,-,-,-,-,58.74%,-6.17%
GROV,"Grove Collaborative Holdings, Inc.",41.77M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,41.62M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",41.56M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,41.53M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.47M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",41.41M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,41.06M,0,-,-,-,-,-,-,37.48%,21.05%
AHMA,Ambitions Enterprise Management Co. L.L.C,41.02M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,40.87M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,40.71M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,40.60M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,40.57M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",40.56M,0.09,2.75%,36.59%,-,Monthly,-,20,-,13.63%
HOLO,MicroCloud Hologram Inc.,40.55M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",40.34M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,40.29M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,40.12M,0.27,20.31%,-,-,-,-,1,-,-
IXHL,Incannex Healthcare Inc.,40.08M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,39.96M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",39.79M,0,-,-,-,-,-,-,2.94%,4.35%
CRVO,CervoMed Inc.,39.76M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.73M,0.08,2.63%,-,-,Quarterly,-,2,-,-
GAIA,"Gaia, Inc.",39.66M,0,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",39.54M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,39.47M,-,-,-,-,-,-,-,-,-
MF,MindForge Inc.,39.43M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",39.43M,-,-,-,-,-,-,-,-,-
FBDT,"First Breach, Inc.",39.32M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,39.27M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,39.14M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,38.94M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,38.83M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",38.69M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",38.68M,-,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,38.66M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,38.65M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,38.27M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",38.25M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",38.16M,0,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",38.13M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",38.10M,0.16,22.04%,-,-46.67%,Quarterly,-,14,-12.64%,-14.73%
CPHI,"China Pharma Holdings, Inc.",38.10M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),38.06M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,38.05M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",38.03M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,37.69M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,37.50M,0,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",37.49M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",37.44M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",37.36M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,37.35M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,37.32M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",37.20M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,37.09M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",36.98M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",36.93M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",36.92M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,36.70M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",36.59M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",36.50M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,36.43M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",36.20M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,36.04M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,35.92M,0.12,3.74%,-,-50.43%,Quarterly,-,8,-21.68%,-14.76%
BBGI,"Beasley Broadcast Group, Inc.",35.89M,0,-,-,-,-,-,-,3.57%,2.13%
SPRU,Spruce Power Holding Corporation,35.81M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,35.81M,-,-,-,-,-,-,-,-,-
RNAZ,"TransCode Therapeutics, Inc.",35.55M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",35.45M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",35.44M,0.10,6.45%,-,-,Semi-Annual,-,10,-,-
XBP,"XBP Global Holdings, Inc.",35.17M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",34.98M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,34.92M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",34.81M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,34.63M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,34.47M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,34.38M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,34.38M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,34.28M,0.20,113.57%,-,-,Annual,-,2,-,-
VRXA,Veraxa Biotech AG,34.04M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",33.94M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",33.86M,0,-,-,-,-,1,2,-,-
DXLG,"Destination XL Group, Inc.",33.83M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",33.53M,0,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",33.49M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.26M,0.50,6.91%,102.49%,-8.33%,Semi-Annual,-,31,10.29%,-8.12%
PFAI,Pinnacle Food Group Limited,33.21M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",33.18M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",33.13M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",33.13M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,33.08M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,33.04M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,32.92M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",32.83M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,32.83M,0.13,11.82%,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,32.79M,0.05,2.98%,-,-,-,-,1,-,-
RAND,Rand Capital Corporation,32.79M,1.16,10.51%,-,-66.07%,Quarterly,-,7,16.78%,1.08%
BLNE,"Beeline Holdings, Inc.",32.76M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",32.76M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,32.75M,0,-,-,-,-,-,-,-,-1.59%
SWAG,"Stran & Company, Inc.",32.62M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",32.52M,0,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,32.50M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,32.37M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",32.37M,-,-,-,-,-,-,-,-,-
BANL,CBL International Limited,32.24M,0.10,0.66%,-,-,-,-,1,-,-
BENF,Beneficient,32.15M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,32.14M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",32.13M,0,-,-,-,-,-,-,-7.17%,2.20%
ATNM,"Actinium Pharmaceuticals, Inc.",32.07M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,32.02M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,31.88M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,31.65M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,31.57M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",31.54M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",31.50M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",31.34M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,31.29M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,31.12M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",30.93M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,30.80M,-,-,-,-,-,-,-,-,-
SNSC,SunScout Holding Limited,30.72M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",30.69M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",30.65M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",30.34M,0.12,4.26%,58.81%,-15.63%,Quarterly,-,17,-5.51%,-13.88%
SPHL,Springview Holdings Ltd,30.29M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,30.28M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,30.04M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,30.00M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,29.89M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,29.58M,0.04,1.59%,-,-,-,-,1,-,-
TAOX,TAO Synergies Inc.,29.56M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,29.53M,-,-,-,-,-,-,-,-,-
SMJF,SMJ International Holdings Inc.,29.37M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,29.30M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",29.25M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",29.03M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,29.00M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,29.00M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",28.99M,0,-,-,-,-,-,1,-,-
GIFT,"Giftify, Inc.",28.87M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,28.86M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,28.73M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,28.69M,0,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,28.49M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",28.48M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,28.47M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,28.35M,0.02,1.44%,-,-,-,-,5,-,-
ASTI,"Ascent Solar Technologies, Inc.",28.27M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,28.23M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",28.22M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,28.19M,0,-,-,-,-,-,-,-,-16.74%
FNUC,Frontier Nuclear and Minerals Inc.,27.76M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",27.52M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,27.30M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,27.26M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,27.16M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",27.11M,0.27,2.23%,5.21%,3.85%,Quarterly,1,9,-30.38%,-3.34%
EHLD,Euroholdings Ltd.,27.07M,0.56,5.83%,16.57%,-,Quarterly,-,2,-,-
LGPS,LogProstyle Inc.,26.92M,0.02,1.93%,33.62%,-,Quarterly,1,2,-,-
PRT,PermRock Royalty Trust,26.89M,0.39,17.53%,93.25%,-47.86%,Monthly,-,9,-32.74%,-12.56%
AWRE,"Aware, Inc.",26.61M,0,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",26.48M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,26.34M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,26.33M,0.23,8.33%,-,212.00%,Quarterly,-,4,-,-
ORIO,Orion Digital Corp.,26.32M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,26.27M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,26.26M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",26.25M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,26.14M,0,-,-,-,-,-,11,2.33%,-8.88%
AVX,Avax One Technology Ltd.,26.04M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",25.97M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,25.95M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,25.64M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,25.51M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,25.44M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.36M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,25.33M,-,-,-,-,-,-,-,-,-
RPGL,Republic Power Group Limited,25.31M,-,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,25.29M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,25.26M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",25.23M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,25.20M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,25.17M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,25.07M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",25.05M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,25.02M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",24.95M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,24.87M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",24.82M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,24.82M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,24.77M,-,-,-,-,-,-,-,-,-
BTCT,BTC Digital Ltd.,24.72M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.58M,-,-,-,-,-,-,-,-,-
NWGL,CL Workshop Group Limited,24.53M,-,-,-,-,-,-,-,-,-
VAI,Valor Energy Inc.,24.46M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,24.43M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,24.27M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,24.25M,-,-,-,-,-,-,-,-,-
NUR,Nuran Wireless Inc.,24.11M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,24.08M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,24.06M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",24.01M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",23.97M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,23.94M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",23.80M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",23.73M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",23.72M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",23.67M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,23.59M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,23.57M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",23.49M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,23.36M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",23.32M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",23.30M,0,-,-,-,-,-,-,-24.61%,-15.59%
PRHI,"Presurance Holdings, Inc.",23.15M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,23.12M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,22.93M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.79M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,22.73M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,22.72M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",22.43M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,22.38M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",22.35M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,22.30M,0,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",22.23M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",22.18M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,22.09M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,22.06M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,22.00M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",21.91M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,21.67M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,21.66M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,21.66M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,21.64M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",21.46M,0.75,28.63%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
CTSO,Cytosorbents Corporation,21.43M,-,-,-,-,-,-,-,-,-
CNSY,"Cerenome, Inc.",21.40M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",21.34M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,21.28M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,21.26M,-,-,-,-,-,-,-,-,-
BTLN,"Brightline Interactive, Inc.",21.18M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,21.16M,-,-,-,-,-,-,-,-,-
PSHG,Performance Shipping Inc.,21.13M,0,-,-,-,-,-,-,-97.27%,-88.48%
AHT,"Ashford Hospitality Trust, Inc.",21.00M,0,-,-,-,-,-,-,-14.50%,-8.97%
CHOW,ChowChow Cloud International Holdings Limited,20.89M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",20.87M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,20.86M,0,-,-,-,-,-,-,88.21%,7.39%
MXC,Mexco Energy Corporation,20.77M,0.10,0.99%,13.34%,-,-,-,4,-,-
AZIO,"Azio AI Holdings, Inc.",20.75M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,20.67M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,20.64M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,20.59M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,20.58M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,20.37M,0,-,-,-,-,-,16,-5.42%,-1.73%
PTN,"Palatin Technologies, Inc.",20.34M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,20.32M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",20.31M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",20.23M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,20.22M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,20.18M,0,-,-,-,-,-,-,-,-
NIKI,"Niki BioSolutions, Inc.",20.16M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,20.00M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,19.93M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,19.80M,0,-,-,-,-,-,-,11.34%,-
PMI,"Picard Medical, Inc.",19.78M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,19.71M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,19.67M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,19.65M,-,-,-,-,-,-,-,-,-
