Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
OPAD,Offerpad Solutions Inc.,21.86M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,21.83M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",21.81M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",21.65M,-,-,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,21.60M,-,-,-,-,-,-,-,-,-
QH,Quhuo Limited,21.58M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,21.39M,0,-,-,-,-,-,23,-5.42%,-1.73%
MPU,Mega Matrix Inc.,21.30M,0,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",21.25M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",21.22M,0,-,-,-,-,-,-,-14.50%,-8.97%
RVP,"Retractable Technologies, Inc.",21.11M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,21.10M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,21.07M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,21.05M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",21.02M,-,-,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,20.93M,0,-,-,-,-,-,-,-32.94%,-44.04%
PSHG,Performance Shipping Inc.,20.89M,0,-,-,-,-,-,-,-97.27%,-88.48%
CLRB,"Cellectar Biosciences, Inc.",20.78M,-,-,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,20.69M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",20.68M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,20.55M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,20.54M,0,-,-,-,-,-,-,11.34%,-
LPCN,Lipocine Inc.,20.53M,-,-,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",20.50M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,20.48M,-,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,20.43M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,20.39M,0,-,-,-,-,-,-,81.71%,-5.59%
JL,J-Long Group Limited,20.39M,-,-,-,-,-,-,-,-,-
ARAI,Arrive AI Inc.,20.35M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,20.31M,-,-,-,-,-,-,-,-,-
EVTV,"Envirotech Vehicles, Inc.",20.30M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",20.25M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,20.22M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",20.16M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,20.08M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,19.97M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",19.89M,-,-,-,-,-,-,-,-,-
YHC,LQR House Inc.,19.87M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,19.87M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",19.85M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,19.84M,0,-,-,-,-,-,10,2.17%,3.71%
IRIX,IRIDEX Corporation,19.76M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",19.73M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,19.70M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",19.62M,-,-,-,-,-,-,-,-,-
RGNT,Regentis Biomaterials Ltd.,19.53M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",19.50M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",19.47M,-,-,-,-,-,-,-,-,-
AEON,"AEON Biopharma, Inc.",19.46M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,19.26M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",19.24M,0.08,2.39%,30.11%,-,-,-,1,4.55%,2.71%
TLF,"Tandy Leather Factory, Inc.",19.22M,0.75,31.78%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
REFR,Research Frontiers Incorporated,19.20M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,19.20M,-,-,-,-,-,-,-,-,-
CYN,Cyngn Inc.,19.18M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",19.15M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,19.06M,-,-,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",19.05M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,19.01M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,18.88M,-,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",18.83M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,18.78M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",18.77M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,18.61M,0,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,18.40M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,18.34M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.24M,-,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",18.08M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,18.02M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",18.01M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,17.97M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",17.92M,-,-,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",17.75M,0.28,22.76%,-,-3.70%,-,-,12,-4.66%,-8.02%
COOT,Australian Oilseeds Holdings Limited,17.74M,-,-,-,-,-,-,-,-,-
CRIS,"Curis, Inc.",17.67M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,17.58M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,17.58M,-,-,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,17.56M,-,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",17.56M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,17.55M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",17.54M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,17.46M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",17.32M,0,-,-,-,-,-,-,-37.89%,1.00%
AUID,authID Inc.,17.26M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,17.21M,0.02,3.12%,8.45%,-,Annual,-,2,-,-
TULP,"Bloomia Holdings, Inc.",17.18M,0,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,17.18M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",17.05M,-,-,-,-,-,-,-,-,-
ZDAI,"DirectBooking Technology Co., Ltd.",16.97M,-,-,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",16.93M,-,-,-,-,-,-,-,-,-
MLEC,Moolec Science SA,16.83M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,16.78M,-,-,-,-,-,-,-,-,-
MSW,Ming Shing Group Holdings Limited,16.74M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,16.70M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",16.69M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,16.69M,-,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",16.50M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",16.47M,0,-,-,-,-,-,-,-7.17%,2.20%
LICN,Lichen International Limited,16.44M,-,-,-,-,-,-,-,-,-
SOS,SOS Limited,16.40M,-,-,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",16.29M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,16.20M,-,-,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,16.14M,0,-,-,-,-,-,-,-,-
LSH,Lakeside Holding Limited,16.13M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,16.11M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,16.09M,-,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",15.88M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",15.87M,-,-,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,15.83M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",15.81M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,15.80M,-,-,-,-,-,-,-,-,-
REED,"Reed's, Inc.",15.65M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,15.60M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",15.59M,-,-,-,-,-,-,-,-,-
PASG,"Passage Bio, Inc.",15.56M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,15.46M,0,-,-,-,-,-,-,-,-
AEHL,Antelope Enterprise Holdings Limited,15.33M,0,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",15.23M,-,-,-,-,-,-,-,-,-
BIVI,BioVie Inc.,15.16M,-,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",15.06M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",14.97M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,14.96M,0.10,1.37%,16.61%,-,-,-,4,-,-
HIND,"Vyome Holdings, Inc.",14.95M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,14.93M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",14.88M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.83M,0,-,-,-,-,-,-,58.74%,31.95%
AUST,Austin Gold Corp.,14.79M,-,-,-,-,-,-,-,-,-
WKSP,Worksport Ltd.,14.79M,-,-,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,14.76M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,14.73M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,14.65M,0,-,-,-,-,-,-,-,-
TAOP,Taoping Inc.,14.60M,-,-,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,14.58M,0.40,25.81%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
GTIM,Good Times Restaurants Inc.,14.57M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,14.51M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",14.51M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,14.42M,-,-,-,-,-,-,-,-,-
PMI,"Picard Medical, Inc.",14.40M,-,-,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,14.37M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,14.34M,-,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,14.27M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",14.26M,-,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",14.24M,-,-,-,-,-,-,-,-,-
CYCN,"Cyclerion Therapeutics, Inc.",14.23M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",14.20M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,14.14M,-,-,-,-,-,-,-,-,-
LEXX,Lexaria Bioscience Corp.,14.10M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,14.08M,-,-,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",14.08M,-,-,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",14.02M,-,-,-,-,-,-,-,-,-
NEON,Neonode Inc.,14.01M,-,-,-,-,-,-,-,-,-
APUS,"Apimeds Pharmaceuticals US, Inc.",13.96M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,13.89M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,13.86M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,13.81M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,13.80M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",13.76M,-,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,13.70M,-,-,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",13.68M,0,-,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,13.67M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",13.52M,0,-,-,-,-,-,-,-5.90%,-3.58%
LEDS,SemiLEDs Corporation,13.46M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",13.43M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",13.40M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",13.36M,-,-,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,13.35M,-,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,13.32M,-,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",13.21M,-,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.16M,-,-,-,-,-,-,-,-,-
SXTC,"China SXT Pharmaceuticals, Inc.",13.11M,-,-,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,13.11M,0,-,-,-,-,-,-,25.99%,17.32%
VEEA,Veea Inc.,13.10M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,13.06M,-,-,-,-,-,-,-,-,-
CHAI,"Core AI Holdings, Inc.",13.03M,-,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,13.00M,-,-,-,-,-,-,-,-,-
CXAI,CXApp Inc.,12.97M,-,-,-,-,-,-,-,-,-
OMH,Ohmyhome Limited,12.93M,-,-,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",12.75M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",12.65M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,12.62M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",12.53M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,12.52M,-,-,-,-,-,-,-,-,-
HUDI,"Huadi International Group Co., Ltd.",12.44M,-,-,-,-,-,-,-,-,-
TRAW,"Traws Pharma, Inc.",12.43M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",12.43M,1.00,21.87%,-,-,-,1,1,58.74%,31.95%
GFAI,"Guardforce AI Co., Limited",12.34M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,12.24M,-,-,-,-,-,-,-,-,-
ATER,"Aterian, Inc.",12.21M,-,-,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",12.16M,-,-,-,-,-,-,-,-,-
BNKK,"Bonk, Inc.",12.08M,-,-,-,-,-,-,-,-,-
TBH,"Brag House Holdings, Inc.",12.06M,-,-,-,-,-,-,-,-,-
KWM,K Wave Media Ltd.,12.01M,-,-,-,-,-,-,-,-,-
YMAT,"J-Star Holding Co., Ltd.",12.00M,-,-,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,11.96M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.94M,-,-,-,-,-,-,-,-,-
TOVX,"Theriva Biologics, Inc.",11.93M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,11.87M,-,-,-,-,-,-,-,-,-
GDTC,CytoMed Therapeutics Limited,11.83M,-,-,-,-,-,-,-,-,-
VNRX,VolitionRx Limited,11.83M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,11.82M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,11.76M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",11.75M,-,-,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,11.75M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,11.66M,-,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,11.61M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,11.57M,-,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.57M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,11.52M,-,-,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,11.52M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,11.44M,-,-,-,-,-,-,-,-,-
CABR,"Caring Brands, Inc.",11.41M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,11.40M,-,-,-,-,-,-,-,-,-
SEGG,Sports Entertainment Gaming Global Corporation,11.38M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,11.29M,-,-,-,-,-,-,-,-,-
OSRH,"OSR Health, Inc.",11.27M,-,-,-,-,-,-,-,-,-
SLAI,SOLAI Limited,11.19M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",11.09M,-,-,-,-,-,-,-,-,-
POM,Pomdoctor Limited,11.03M,-,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,11.00M,-,-,-,-,-,-,-,-,-
BGI,Birks Group Inc.,10.97M,-,-,-,-,-,-,-,-,-
FRTT,Fort Technology Inc.,10.96M,-,-,-,-,-,-,-,-,-
INTS,"Intensity Therapeutics, Inc.",10.91M,-,-,-,-,-,-,-,-,-
CODX,"Co-Diagnostics, Inc.",10.90M,-,-,-,-,-,-,-,-,-
JZ,Jianzhi Education Technology Group Company Limited,10.90M,-,-,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,10.89M,-,-,-,-,-,-,-,-,-
MSAI,"MultiSensor AI Holdings, Inc.",10.80M,-,-,-,-,-,-,-,-,-
AMS,American Shared Hospital Services,10.80M,0,-,-,-,-,-,-,5.35%,9.63%
CLWT,Euro Tech Holdings Company Limited,10.75M,0,-,-,-,-,-,-,-15.66%,-13.79%
AKAN,Akanda Corp.,10.73M,-,-,-,-,-,-,-,-,-
CGTL,Creative Global Technology Holdings Limited,10.72M,-,-,-,-,-,-,-,-,-
XELB,"Xcel Brands, Inc.",10.71M,-,-,-,-,-,-,-,-,-
MTEN,Mingteng International Corporation Inc.,10.67M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,10.65M,-,-,-,-,-,-,-,-,-
CPOP,"Pop Culture Group Co., Ltd",10.50M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,10.45M,-,-,-,-,-,-,-,-,-
AIRE,reAlpha Tech Corp.,10.35M,-,-,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,10.23M,-,-,-,-,-,-,-,-,-
JTAI,Jet.AI Inc.,10.22M,-,-,-,-,-,-,-,-,-
BGL,Blue Gold Limited,10.21M,-,-,-,-,-,-,-,-,-
APRE,"Aprea Therapeutics, Inc.",10.14M,-,-,-,-,-,-,-,-,-
AUC,ATIF Holdings Limited,10.10M,-,-,-,-,-,-,-,-,-
HWH,HWH International Inc.,10.09M,-,-,-,-,-,-,-,-,-
BANL,CBL International Limited,10.04M,-,-,-,-,-,-,-,-,-
ELOG,Eastern International Ltd.,9.99M,-,-,-,-,-,-,-,-,-
AQMS,"Aqua Metals, Inc.",9.99M,-,-,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",9.98M,0,-,-,-,-,-,-,16.96%,5.06%
CVR,Chicago Rivet & Machine Co.,9.96M,0.12,1.16%,-,-53.85%,Quarterly,-,56,-48.53%,-25.42%
CETY,"Clean Energy Technologies, Inc.",9.86M,-,-,-,-,-,-,-,-,-
RVSN,Rail Vision Ltd.,9.84M,-,-,-,-,-,-,-,-,-
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",9.83M,-,-,-,-,-,-,-,-,-
NVNI,Nvni Group Limited,9.73M,-,-,-,-,-,-,-,-,-
MNDR,Mobile-health Network Solutions,9.73M,-,-,-,-,-,-,-,-,-
CCHH,CCH Holdings Ltd,9.64M,-,-,-,-,-,-,-,-,-
AWX,Avalon Holdings Corporation,9.59M,-,-,-,-,-,-,-,-,-
FTRK,Fast Track Group,9.58M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,9.51M,-,-,-,-,-,-,-,-,-
TRNR,Interactive Strength Inc.,9.46M,-,-,-,-,-,-,-,-,-
BRTX,"BioRestorative Therapies, Inc.",9.43M,-,-,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,9.41M,-,-,-,-,-,-,-,-,-
FEBO,Fenbo Holdings Limited,9.37M,-,-,-,-,-,-,-,-,-
SUNE,SUNation Energy Inc.,9.32M,-,-,-,-,-,-,-,-,-
MARPS,Marine Petroleum Trust,9.20M,0.36,7.81%,100.47%,-18.28%,Quarterly,-,54,-25.92%,26.32%
MBAI,Check-Cap Ltd.,9.18M,-,-,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",9.14M,-,-,-,-,-,-,-,-,-
JUNS,"Jupiter Neurosciences, Inc.",9.12M,-,-,-,-,-,-,-,-,-
GAUZ,Gauzy Ltd.,9.11M,-,-,-,-,-,-,-,-,-
UBXG,U-BX Technology Ltd.,9.09M,-,-,-,-,-,-,-,-,-
OST,"Ostin Technology Group Co., Ltd.",9.03M,-,-,-,-,-,-,-,-,-
OFAL,OFA Group,9.01M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",8.96M,0,-,-,-,-,-,-,14.47%,39.89%
SFHG,Samfine Creation Holdings Group Limited,8.89M,-,-,-,-,-,-,-,-,-
IFBD,"Infobird Co., Ltd",8.84M,-,-,-,-,-,-,-,-,-
POAS,Phaos Technology Holdings (Cayman) Limited,8.84M,-,-,-,-,-,-,-,-,-
IQST,iQSTEL Inc.,8.82M,-,-,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,8.76M,-,-,-,-,-,-,-,-,-
ARBB,ARB IOT Group Limited,8.74M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,8.71M,-,-,-,-,-,-,-,-,-
XWEL,"XWELL, Inc.",8.70M,-,-,-,-,-,-,-,-,-
CVKD,"Cadrenal Therapeutics, Inc.",8.66M,-,-,-,-,-,-,-,-,-
TKLF,"Tokyo Lifestyle Co., Ltd.",8.63M,0.23,11.75%,-,-,-,-,-,-,-
SURG,"SurgePays, Inc.",8.57M,-,-,-,-,-,-,-,-,-
NCL,Northann Corp.,8.54M,-,-,-,-,-,-,-,-,-
CMCT,Creative Media & Community Trust Corporation,8.47M,0,-,-,-,-,-,-,4.26%,-25.68%
RIME,"Algorhythm Holdings, Inc.",8.47M,-,-,-,-,-,-,-,-,-
TRIB,Trinity Biotech plc,8.46M,0,-,-,-,-,-,-,13.62%,-
HKPD,"Cellyan Biotechnology Co., Ltd",8.46M,-,-,-,-,-,-,-,-,-
ZSTK,ZeroStack Corp.,8.42M,-,-,-,-,-,-,-,-,-
SONM,"DNA X, Inc.",8.38M,-,-,-,-,-,-,-,-,-
FGI,FGI Industries Ltd.,8.29M,-,-,-,-,-,-,-,-,-
YHGJ,Yunhong Green CTI Ltd.,8.27M,0,-,-,-,-,-,-,-,-
ERNA,Ernexa Therapeutics Inc.,8.20M,-,-,-,-,-,-,-,-,-
GLXG,Galaxy Payroll Group Limited,8.17M,-,-,-,-,-,-,-,-,-
SINT,"Sintx Technologies, Inc.",8.16M,-,-,-,-,-,-,-,-,-
GITS,"Global Interactive Technologies, Inc.",8.12M,-,-,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,8.10M,0,-,-,-,-,-,-,-,-
RMCF,"Rocky Mountain Chocolate Factory, Inc.",8.08M,0,-,-,-,-,-,-,-,1.30%
RETO,"ReTo Eco-Solutions, Inc.",8.08M,-,-,-,-,-,-,-,-,-
VRME,"VerifyMe, Inc.",8.06M,-,-,-,-,-,-,-,-,-
RAY,Raytech Holding Limited,8.04M,-,-,-,-,-,-,-,-,-
JCTC,Jewett-Cameron Trading Company Ltd.,8.03M,-,-,-,-,-,-,-,-,-
NTCL,NetClass Technology Inc,7.96M,-,-,-,-,-,-,-,-,-
ASBP,"Aspire Biopharma Holdings, Inc.",7.95M,-,-,-,-,-,-,-,-,-
UPC,Universe Pharmaceuticals INC,7.93M,-,-,-,-,-,-,-,-,-
INTJ,Intelligent Group Limited,7.91M,-,-,-,-,-,-,-,-,-
MRM,MEDIROM Healthcare Technologies Inc.,7.90M,-,-,-,-,-,-,-,-,-
YYAI,AiRWA Inc.,7.90M,-,-,-,-,-,-,-,-,-
IMRN,Immuron Limited,7.87M,-,-,-,-,-,-,-,-,-
PMCB,"PharmaCyte Biotech, Inc.",7.85M,-,-,-,-,-,-,-,-,-
SNES,"SenesTech, Inc.",7.85M,-,-,-,-,-,-,-,-,-
STKH,Steakholder Foods Ltd.,7.81M,-,-,-,-,-,-,-,-,-
DTSS,Datasea Intelligent Technology Ltd.,7.80M,-,-,-,-,-,-,-,-,-
MSN,Emerson Radio Corp.,7.76M,0,-,-,-,-,-,-,-13.99%,-8.64%
ADVB,Advanced Biomed Inc.,7.72M,-,-,-,-,-,-,-,-,-
GLE,Global Engine Group Holding Limited,7.71M,-,-,-,-,-,-,-,-,-
MTVA,MetaVia Inc.,7.69M,-,-,-,-,-,-,-,-,-
MIMI,Mint Incorporation Limited,7.68M,-,-,-,-,-,-,-,-,-
CSAI,Cloudastructure Inc.,7.67M,-,-,-,-,-,-,-,-,-
DLXY,Delixy Holdings Limited,7.67M,-,-,-,-,-,-,-,-,-
KAPA,"Kairos Pharma, Ltd.",7.64M,-,-,-,-,-,-,-,-,-
AMZE,"Amaze Holdings, Inc.",7.64M,-,-,-,-,-,-,-,-,-
IMNN,"Imunon, Inc.",7.56M,-,-,-,-,-,-,-,-,-
CURX,Curanex Pharmaceuticals Inc,7.55M,-,-,-,-,-,-,-,-,-
BOLT,"Bolt Biotherapeutics, Inc.",7.50M,-,-,-,-,-,-,-,-,-
BON,Bon Natural Life Limited,7.46M,-,-,-,-,-,-,-,-,-
GVH,Globavend Holdings Limited,7.43M,-,-,-,-,-,-,-,-,-
AGRZ,Agroz Inc.,7.38M,-,-,-,-,-,-,-,-,-
NVNO,enVVeno Medical Corporation,7.38M,-,-,-,-,-,-,-,-,-
WGRX,"Wellgistics Health, Inc.",7.35M,-,-,-,-,-,-,-,-,-
YCBD,"cbdMD, Inc.",7.35M,-,-,-,-,-,-,-,-,-
