Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TOUR,Tuniu Corporation,55.41M,1.20,23.47%,260.99%,-,-,-,2,-,-
INKT,"MiNK Therapeutics, Inc.",55.25M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,55.03M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),54.91M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",54.82M,0.20,5.81%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
TACT,TransAct Technologies Incorporated,54.57M,0,-,-,-,-,-,-,4.00%,3.04%
XLO,"Xilio Therapeutics, Inc.",54.56M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,54.54M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,54.52M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,54.51M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,54.40M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",54.25M,0.13,16.24%,45.55%,-,-,-,2,20.51%,-
GAIA,"Gaia, Inc.",54.17M,0,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,54.04M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",53.78M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,53.46M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,53.21M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",53.19M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",53.14M,0,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,53.04M,0.44,14.10%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
HAIN,"The Hain Celestial Group, Inc.",53.03M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",52.78M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",52.48M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,52.43M,0,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",52.39M,-,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,52.36M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,52.34M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",52.31M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,52.26M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,52.22M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",51.89M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",51.89M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,51.86M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",51.68M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.67M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",51.66M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",51.66M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,51.61M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",51.59M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,51.24M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,51.02M,0.05,4.88%,-,-,-,-,1,-,-
RYOJ,"rYojbaba Co., Ltd.",50.82M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",50.82M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",50.70M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",50.51M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,50.28M,0.03,6.19%,-,-,-,-,22,-30.66%,-35.56%
BKHA,Black Hawk Acquisition Corporation,50.22M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",50.14M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",50.02M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,49.88M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",49.72M,0.44,10.12%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
MIND,"MIND Technology, Inc.",49.72M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,49.60M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,49.53M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,49.44M,0.68,18.43%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
DRIO,DarioHealth Corp.,49.36M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,49.29M,0,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,49.28M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",49.15M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",48.95M,0.16,17.14%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
FTEK,"Fuel Tech, Inc.",48.93M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",48.89M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",48.80M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",48.58M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",48.56M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",48.56M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",48.55M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",48.43M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",48.37M,0,-,-,-,-,-,-,5.80%,-2.47%
AEI,Alset Inc.,48.23M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,48.18M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,48.02M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.00M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",47.96M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,47.87M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",47.86M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,47.67M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,47.44M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",47.39M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,47.24M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",47.09M,0.20,1.15%,21.09%,43.75%,Quarterly,2,4,-,-
YHNA,YHN Acquisition I Limited,46.97M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",46.94M,0,-,-,-,-,-,-,58.74%,-6.17%
SPWH,"Sportsman's Warehouse Holdings, Inc.",46.82M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",46.69M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,46.60M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,46.60M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",46.47M,0,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",46.41M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,46.31M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,46.29M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,46.27M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,45.97M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,45.94M,0.27,17.73%,179.87%,-,-,-,1,-,-
PLUT,Plutus Financial Group Limited,45.90M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,45.79M,0,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",45.78M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,45.72M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",45.50M,0,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,45.34M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,45.32M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",45.11M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,44.98M,-,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",44.97M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,44.61M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",44.57M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",44.56M,-,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",44.54M,0,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,44.50M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",44.46M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",44.37M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",44.32M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,44.20M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,44.01M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.00M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,43.67M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,43.62M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,43.61M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,43.43M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,43.42M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,43.35M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,43.24M,2.15,20.75%,31.33%,-,Annual,-,2,-,-
CREX,"Creative Realities, Inc.",43.22M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,43.22M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",43.18M,0,-,-,-,-,-,-,3.57%,2.13%
SNT,Senstar Technologies Corporation,43.16M,0,-,-,-,-,-,-,37.48%,21.05%
MYO,"Myomo, Inc.",42.89M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",42.87M,0,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,42.82M,0,-,-,-,-,-,-,148.43%,72.63%
ZOOZ,ZOOZ Strategy Ltd.,42.69M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,42.44M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",42.37M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,42.21M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",42.14M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",42.05M,0,-,-,-,-,-,-,2.94%,4.35%
STKE,Sol Strategies Inc.,41.71M,0,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.65M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,41.64M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",41.59M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,41.55M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,41.53M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",41.45M,-,-,-,-,-,-,-,-,-
FFAI,Faraday Future Intelligent Electric Inc.,41.21M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",41.15M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,41.13M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",41.09M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,41.02M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,40.92M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",40.77M,0.08,2.56%,-,-,Quarterly,-,2,-,-
YOUL,Youlife Group Inc.,40.77M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,40.76M,0.20,23.53%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
KAZR,Skyline Builders Group Holding Limited,40.64M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,40.43M,0,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,40.26M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",40.02M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,39.82M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,39.78M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",39.76M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,39.55M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",39.55M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",39.52M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,39.52M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",39.50M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,39.45M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",39.39M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,39.26M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",39.18M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,39.07M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.85M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,38.84M,0,-,-,-,-,-,-,11.87%,-
RNXT,"RenovoRx, Inc.",38.77M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",38.69M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,38.65M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",38.62M,0,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,38.60M,0.12,3.48%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
SLND,"Southland Holdings, Inc.",38.55M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,38.50M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",38.29M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,38.21M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,38.17M,0,-,-,-,-,-,11,2.33%,-8.88%
GSIW,Garden Stage Limited,37.99M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",37.77M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.58M,0,-,-,-,-,-,-,-,-1.59%
VIDA,VIDA Global Inc.,37.48M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,37.44M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,37.40M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,37.39M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",37.36M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",37.08M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,37.08M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",36.64M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,36.51M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",36.47M,0.09,3.08%,36.59%,-,Monthly,-,20,-,13.63%
AERT,"Aeries Technology, Inc",36.10M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,35.98M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,35.87M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,35.81M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,35.79M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,35.78M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",35.71M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",35.70M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",35.63M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,35.54M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,35.49M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,35.45M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,35.39M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",35.36M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,35.34M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,35.31M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",35.29M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.29M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",35.15M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",35.12M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",35.08M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,35.04M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.94M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",34.89M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,34.87M,0.01,0.43%,-,-,Quarterly,-,2,-,-
SDEV,Stablecoin Development Corporation,34.71M,0,-,-,-,-,-,1,-,-
DGNX,Diginex Limited,34.63M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",34.42M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,34.19M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",34.15M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",34.04M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",34.03M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",33.84M,0.10,6.76%,-,-,Semi-Annual,-,10,-,-
KPLT,"Katapult Holdings, Inc.",33.74M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",33.72M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",33.65M,0,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,33.50M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,33.39M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.31M,0.50,6.90%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
LIVE,Live Ventures Incorporated,33.25M,0,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,33.25M,0.02,1.23%,-,-,-,-,5,-,-
SPHL,Springview Holdings Ltd,33.23M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",33.21M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,33.06M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",33.05M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,32.98M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,32.70M,-,-,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,32.54M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,32.51M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",32.35M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,32.31M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",32.28M,0.32,10.67%,188.24%,-,Quarterly,-,17,-,-10.90%
PBK,PowerBank Corporation,32.20M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",31.69M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,31.58M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",31.42M,-,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,31.19M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,31.15M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,31.15M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,31.13M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,31.12M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",31.01M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,30.77M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",30.51M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",30.48M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",30.44M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,30.29M,1.16,11.60%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
ANGH,Anghami Inc.,30.00M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",29.98M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,29.75M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,29.57M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",29.57M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",29.32M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",29.25M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",29.19M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",29.03M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",28.86M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,28.85M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",28.80M,0,-,-,-,-,1,2,-,-
ATCH,"AtlasClear Holdings, Inc.",28.76M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,28.62M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",28.45M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",28.43M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",28.43M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,28.34M,0,-,-,-,-,-,-,88.21%,7.39%
NCI,Neo-Concept International Group Holdings Limited,28.11M,-,-,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",28.08M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,27.81M,0.04,1.70%,-,-,-,-,1,-,-
LESL,"Leslie's, Inc.",27.80M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,27.74M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,27.74M,0.39,16.99%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
EONR,EON Resources Inc.,27.68M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,27.54M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",27.49M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",27.43M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",27.33M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.23M,0,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",27.20M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,27.08M,-,-,-,-,-,-,-,-,-
RETO,"ReTo Eco-Solutions, Inc.",27.04M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,27.00M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,26.95M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,26.92M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",26.81M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,26.74M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,26.44M,0.02,1.96%,8.45%,-,Annual,-,2,-,-
PLAG,Planet Green Holdings Corp.,26.12M,0,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",26.07M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",26.07M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",25.96M,0,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,25.91M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,25.86M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,25.81M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",25.67M,-,-,-,-,-,-,-,-,-
AZIO,"Azio AI, Inc.",25.47M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,25.45M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,25.44M,-,-,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,25.41M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.36M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,25.27M,-,-,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,25.25M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",25.25M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",25.22M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,25.04M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",24.97M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,24.91M,0,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,24.89M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,24.83M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,24.80M,-,-,-,-,-,-,-,-,-
XHLD,"TEN Holdings, Inc.",24.79M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,24.77M,0.13,15.66%,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,24.73M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,24.51M,0.23,8.95%,-,88.24%,Quarterly,-,4,-,-
PLRZ,Polyrizon Ltd.,24.47M,-,-,-,-,-,-,-,-,-
