Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TRT,Trio-Tech International,124.59M,0,-,-,-,-,-,-,-,-
PEPG,PepGen Inc.,124.50M,-,-,-,-,-,-,-,-,-
FGMC,FG Merger II Corp.,123.55M,-,-,-,-,-,-,-,-,-
RDZN,"Roadzen, Inc.",123.46M,-,-,-,-,-,-,-,-,-
OXSQ,Oxford Square Capital Corp.,123.46M,0.42,31.82%,-,-,Monthly,-,23,-,-
CITR,CitroTech Inc.,123.41M,-,-,-,-,-,-,-,-,-
DLNG,Dynagas LNG Partners LP,123.09M,0.20,5.92%,13.34%,35.37%,Quarterly,1,3,59.55%,-20.46%
WTF,Waton Financial Limited,123.01M,-,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",122.87M,-,-,-,-,-,-,-,-,-
HOVR,New Horizon Aircraft Ltd.,121.67M,-,-,-,-,-,-,-,-,-
USBC,"USBC, Inc.",121.49M,-,-,-,-,-,-,-,-,-
WSBK,"Winchester Bancorp, Inc.",121.35M,-,-,-,-,-,-,-,-,-
CLAR,Clarus Corporation,121.09M,0.10,3.18%,-,-,Quarterly,-,9,-,5.92%
BHM,"Bluerock Homes Trust, Inc.",121.06M,0.50,5.56%,-,100.00%,Quarterly,-,2,-,-
CRDL,Cardiol Therapeutics Inc.,120.95M,-,-,-,-,-,-,-,-,-
PCSC,Perceptive Capital Solutions Corp,120.41M,-,-,-,-,-,-,-,-,-
JYNT,The Joint Corp.,120.23M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,120.07M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,119.96M,-,-,-,-,-,-,-,-,-
SAMG,Silvercrest Asset Management Group Inc.,119.78M,0.84,8.31%,263.26%,5.00%,Quarterly,8,14,5.27%,5.59%
DH,Definitive Healthcare Corp.,119.44M,-,-,-,-,-,-,-,-,-
BOOM,DMC Global Inc.,118.92M,0,-,-,-,-,-,-,70.28%,19.81%
HCHL,Happy City Holdings Limited,118.18M,-,-,-,-,-,-,-,-,-
PMN,"ProMIS Neurosciences, Inc.",118.01M,-,-,-,-,-,-,-,-,-
PGAC,Pantages Capital Acquisition Corporation,117.20M,-,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",117.10M,-,-,-,-,-,-,-,-,-
ACR,ACRES Commercial Realty Corp.,116.68M,0,-,-,-,-,-,-,-10.16%,-21.56%
QUMS,Quantumsphere Acquisition Corporation,116.58M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,116.46M,-,-,-,-,-,-,-,-,-
ZENA,"ZenaTech, Inc.",116.37M,-,-,-,-,-,-,-,-,-
BOTJ,"Bank of the James Financial Group, Inc.",115.95M,0.40,1.62%,16.59%,-,Quarterly,-,13,8.87%,9.46%
AKA,a.k.a. Brands Holding Corp.,115.90M,-,-,-,-,-,-,-,-,-
ENGN,enGene Therapeutics Inc.,115.89M,-,-,-,-,-,-,-,-,-
CLPR,Clipper Realty Inc.,115.53M,0.38,13.97%,-,-,Quarterly,-,10,-,-
AMTX,"Aemetis, Inc.",115.40M,-,-,-,-,-,-,-,-,-
CHAR,Charlton Aria Acquisition Corporation,115.25M,-,-,-,-,-,-,-,-,-
NCSM,"NCS Multistage Holdings, Inc.",115.09M,-,-,-,-,-,-,-,-,-
BRKH,Burtech Acquisition Corp II,114.63M,-,-,-,-,-,-,-,-,-
BRLT,"Brilliant Earth Group, Inc.",114.36M,0,-,-,-,-,-,1,-,-
GHG,GreenTree Hospitality Group Ltd.,114.01M,0.06,5.31%,21.63%,-,-,-,2,-54.18%,-36.90%
MGYR,"Magyar Bancorp, Inc.",113.74M,0.40,2.27%,20.22%,38.46%,Quarterly,2,6,21.64%,-
NTHI,"NeOnc Technologies Holdings, Inc.",113.42M,-,-,-,-,-,-,-,-,-
ONCY,Oncolytics Biotech Inc.,113.37M,-,-,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",113.35M,-,-,-,-,-,-,-,-,-
YDDL,One and one Green Technologies. Inc,113.19M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",113.08M,-,-,-,-,-,-,-,-,-
BWEN,"Broadwind, Inc.",113.04M,-,-,-,-,-,-,-,-,-
BSBK,Bogota Financial Corp.,112.92M,-,-,-,-,-,-,-,-,-
PNBK,"Patriot National Bancorp, Inc.",112.67M,0,-,-,-,-,-,-,58.74%,31.95%
MRT,"Marti Technologies, Inc.",112.59M,-,-,-,-,-,-,-,-,-
XGN,Exagen Inc.,112.58M,-,-,-,-,-,-,-,-,-
AMCI,AMC Robotics Corporation,112.55M,-,-,-,-,-,-,-,-,-
BNC,CEA Industries Inc.,112.24M,-,-,-,-,-,-,-,-,-
UNB,"Union Bankshares, Inc.",111.94M,1.44,5.94%,57.37%,-,Quarterly,-,29,0.47%,2.07%
RPT,Rithm Property Trust Inc.,111.92M,1.44,10.00%,-,0.00%,Quarterly,-,12,-37.65%,-19.27%
OBTC,Osprey Bitcoin Trust,111.88M,-,-,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",111.39M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",111.35M,-,-,-,-,-,-,-,-,-
FLNT,"Fluent, Inc.",111.21M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",110.66M,-,-,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",110.62M,-,-,-,-,-,-,-,-,-
STHO,Star Holdings,110.30M,-,-,-,-,-,-,-,-,-
SFBC,"Sound Financial Bancorp, Inc.",110.22M,0.84,1.95%,27.30%,5.26%,Quarterly,-,14,4.55%,1.57%
CODA,"Coda Octopus Group, Inc.",110.21M,-,-,-,-,-,-,-,-,-
RVSB,"Riverview Bancorp, Inc.",110.15M,0.08,1.47%,-,-,Quarterly,-,12,-30.66%,-16.74%
NICM,Nicola Mining Inc.,109.84M,-,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",109.46M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",109.17M,-,-,-,-,-,-,-,-,-
MNTS,Momentus Inc.,108.97M,-,-,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,108.85M,-,-,-,-,-,-,-,-,-
ATLX,Atlas Lithium Corporation,108.82M,-,-,-,-,-,-,-,-,-
MED,"Medifast, Inc.",108.79M,0,-,-,-,-,-,-,13.39%,27.97%
SPKL,Spark I Acquisition Corporation,108.67M,-,-,-,-,-,-,-,-,-
USGO,U.S. GoldMining Inc.,108.57M,-,-,-,-,-,-,-,-,-
MVIS,"MicroVision, Inc.",108.44M,-,-,-,-,-,-,-,-,-
PROV,"Provident Financial Holdings, Inc.",107.56M,0.56,3.26%,60.17%,-,Quarterly,-,25,-,-
OPRX,OptimizeRx Corporation,107.34M,-,-,-,-,-,-,-,-,-
BUDA,"Buda Juice, Inc.",106.94M,-,-,-,-,-,-,-,-,-
VANI,"Vivani Medical, Inc.",106.93M,-,-,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",106.79M,1.20,15.19%,121.70%,-2.44%,Quarterly,1,3,-,-
EP,Empire Petroleum Corporation,106.64M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",106.28M,-,-,-,-,-,-,-,-,-
LPA,Logistic Properties of the Americas,106.24M,-,-,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,106.10M,-,-,-,-,-,-,-,-,-
HERE,Here Group Limited,106.05M,0,-,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",106.01M,-,-,-,-,-,-,-,-,-
RENT,"Rent the Runway, Inc.",105.80M,-,-,-,-,-,-,-,-,-
LAKE,"Lakeland Industries, Inc.",105.35M,0.06,0.56%,-,-,-,-,3,-,-
VRCA,Verrica Pharmaceuticals Inc.,105.13M,-,-,-,-,-,-,-,-,-
CBUS,"Cibus, Inc.",104.57M,-,-,-,-,-,-,-,-,-
FURY,Fury Gold Mines Limited,104.37M,-,-,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,103.87M,-,-,-,-,-,-,-,-,-
OCAC,Ocean Capital Acquisition Corporation,103.77M,-,-,-,-,-,-,-,-,-
NFE,New Fortress Energy Inc.,103.71M,0,-,-,-,-,-,-,-,-
RFAM,RF Acquisition Corp III,103.50M,-,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",103.44M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",103.40M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,103.19M,0,-,-,-,-,-,-,38.68%,18.84%
CGTX,"Cognition Therapeutics, Inc.",102.92M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,102.43M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,102.34M,-,-,-,-,-,-,-,-,-
VECA,Vernal Capital Acquisition Corp.,102.00M,-,-,-,-,-,-,-,-,-
KEQU,Kewaunee Scientific Corporation,101.96M,0,-,-,-,-,-,-,12.07%,11.05%
VECA.RT,Vernal Capital Acquisition Corp.,101.90M,-,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,101.80M,-,-,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,101.67M,-,-,-,-,-,-,-,-,-
FBIO,"Fortress Biotech, Inc.",101.65M,-,-,-,-,-,-,-,-,-
OTAI,Starlink AI Acquisition Corporation,101.60M,-,-,-,-,-,-,-,-,-
RACC,Research Alliance Corporation III,101.45M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",101.18M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,100.74M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,100.55M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,100.55M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,100.34M,-,-,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,100.08M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,100.07M,-,-,-,-,-,-,-,-,-
INHD,Inno Holdings Inc.,99.54M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,99.40M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",99.35M,0.40,2.52%,-,-,Quarterly,5,31,3.57%,9.86%
PARK,"Park Dental Partners, Inc.",99.33M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,98.74M,-,-,-,-,-,-,-,-,-
AMAN,Amanat Acquisition Corp,98.30M,-,-,-,-,-,-,-,-,-
PTHS,Pelthos Therapeutics Inc.,98.22M,-,-,-,-,-,-,-,-,-
CPIX,Cumberland Pharmaceuticals Inc.,97.99M,-,-,-,-,-,-,-,-,-
PZG,Paramount Gold Nevada Corp.,97.79M,-,-,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,97.40M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",97.20M,0,-,-,-,-,-,-,-,-
KLRS,"Kalaris Therapeutics, Inc.",96.83M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,96.76M,-,-,-,-,-,-,-,-,-
VIRC,Virco Mfg. Corporation,96.58M,0.10,1.63%,-,-,Quarterly,2,4,71.00%,10.76%
ALPS,Alps Group Inc,96.51M,-,-,-,-,-,-,-,-,-
HSDT,Solana Company,96.34M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,96.17M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",96.09M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",95.94M,-,-,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,95.87M,0,-,-,-,-,-,8,1.22%,6.96%
REKR,"Rekor Systems, Inc.",95.62M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,95.45M,-,-,-,-,-,-,-,-,-
ANIX,"Anixa Biosciences, Inc.",95.26M,-,-,-,-,-,-,-,-,-
LESL,"Leslie's, Inc.",95.00M,-,-,-,-,-,-,-,-,-
AUBN,"Auburn National Bancorporation, Inc.",94.46M,1.08,3.99%,47.63%,-,Quarterly,-,32,0.31%,0.95%
TTEC,"TTEC Holdings, Inc.",94.40M,0,-,-,-,-,-,-,-41.98%,-
FUSB,"First US Bancshares, Inc.",94.37M,0.28,1.65%,26.97%,7.69%,Quarterly,4,13,15.87%,18.47%
RANI,"Rani Therapeutics Holdings, Inc.",94.34M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,94.24M,0,-,-,-,-,-,-,-3.65%,-1.73%
CMCM,Cheetah Mobile Inc.,93.74M,0,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",93.63M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,93.26M,1.04,16.98%,-,-,-,1,1,13.04%,7.63%
GLND,Greenland Energy Company,93.19M,-,-,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,92.90M,-,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",92.75M,0,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,92.70M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,92.23M,0.02,0.87%,-,-,Quarterly,-,24,-,-
BLNK,Blink Charging Co.,91.93M,-,-,-,-,-,-,-,-,-
LIXT,"Lixte Biotechnology Holdings, Inc.",91.88M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",91.86M,0.96,6.01%,69.62%,4.44%,Quarterly,6,34,5.74%,6.93%
VNCE,Vince Holding Corp.,91.86M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,91.57M,-,-,-,-,-,-,-,-,-
SEER,"Seer, Inc.",91.27M,-,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,91.06M,-,-,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",90.83M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",90.53M,-,-,-,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",90.50M,-,-,-,-,-,-,-,-,-
STIM,"Neuronetics, Inc.",90.46M,-,-,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,90.11M,1.10,15.21%,"1,407.87%",-,Monthly,-,20,-15.11%,-7.00%
CCLD,"CareCloud, Inc.",90.09M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,89.84M,-,-,-,-,-,-,-,-,-
SKIN,SkinHealth Systems Inc.,89.75M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,89.67M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.41M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",89.31M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,89.28M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",89.27M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.25M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,89.09M,0,-,-,-,-,-,-,-,-
FWAC,Futurewave Acquisition Corporation,89.00M,-,-,-,-,-,-,-,-,-
GRWG,GrowGeneration Corp.,88.93M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",88.88M,-,-,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,88.55M,-,-,-,-,-,-,-,-,-
JATT,JATT II Acquisition Corp.,88.53M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",88.35M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",88.32M,-,-,-,-,-,-,-,-,-
UFI,"Unifi, Inc.",88.29M,0,-,-,-,-,-,-,11.87%,5.92%
BNR,Burning Rock Biotech Limited,88.27M,-,-,-,-,-,-,-,-,-
BVC,BitVentures Limited,88.20M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,88.09M,-,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",88.03M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,87.83M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",87.75M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,87.57M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",87.55M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,87.13M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",86.94M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,86.81M,-,-,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,86.78M,0.40,17.24%,334.52%,-33.33%,Quarterly,-,14,-25.31%,-18.02%
GANX,"Gain Therapeutics, Inc.",86.59M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",86.22M,-,-,-,-,-,-,-,-,-
PUSA,Aureus Greenway Holdings Inc.,86.20M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,86.06M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",85.99M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",85.90M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,85.80M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",85.76M,-,-,-,-,-,-,-,-,-
BYFC,Broadway Financial Corporation,85.71M,0,-,-,-,-,-,-,-7.17%,-4.36%
ALIS,Calisa Acquisition Corp,85.54M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,85.41M,-,-,-,-,-,-,-,-,-
RPID,"Rapid Micro Biosystems, Inc.",85.25M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",84.83M,0.10,1.50%,167.73%,-,Annual,-,3,25.99%,-12.94%
RLYB,Rallybio Corporation,84.77M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,84.65M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,84.62M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,84.59M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,84.55M,1.00,7.36%,81.53%,270.00%,Quarterly,-,6,54.67%,71.42%
NEXM,NexMetals Mining Corp.,83.95M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,83.90M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,83.89M,-,-,-,-,-,-,-,-,-
PECE,Peace Acquisition Corp,83.70M,-,-,-,-,-,-,-,-,-
STEX,Streamex Corp.,83.68M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",83.34M,0.55,1.23%,18.69%,9.09%,-,2,5,10.06%,-9.71%
IDN,"Intellicheck, Inc.",83.03M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,82.69M,-,-,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,82.61M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,82.38M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",82.31M,-,-,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,82.23M,1.43,3.36%,-,-,Annual,2,3,-15.41%,-9.55%
APAC,StoneBridge Acquisition II Corporation,81.87M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,81.82M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,81.71M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",81.31M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.27M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,81.25M,0.03,0.35%,-,-85.71%,-,-,10,-47.72%,-9.25%
CPHC,Canterbury Park Holding Corporation,81.17M,0.28,1.78%,-,-,Quarterly,-,5,-,31.95%
HRTX,"Heron Therapeutics, Inc.",80.78M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",80.78M,0.60,5.87%,54.36%,4.55%,Quarterly,-,22,1.49%,0.89%
NNOX,Nano-X Imaging Ltd.,80.74M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,80.66M,-,-,-,-,-,-,-,-,-
MDIA,MediaCo Holding Inc.,80.59M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",80.46M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,80.10M,0,-,-,-,-,-,-,25.99%,8.45%
OM,"Outset Medical, Inc.",80.08M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,79.99M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,79.97M,0.12,1.51%,-,-,Quarterly,3,5,22.67%,-16.74%
AIRG,"Airgain, Inc.",79.86M,-,-,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,79.24M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,79.16M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",79.13M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",79.09M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",78.99M,0,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",78.97M,-,-,-,-,-,-,-,-,-
AGPU,Axe Compute Inc.,78.87M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.72M,0.18,2.89%,41.05%,12.12%,Quarterly,1,5,13.96%,-
CLNN,Clene Inc.,78.65M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",78.62M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,78.56M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,78.47M,-,-,-,-,-,-,-,-,-
FXAC,FortuneX Acquisition Corporation,78.36M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.27M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,78.25M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,77.88M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,77.42M,0,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,77.04M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",76.41M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,76.40M,0,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",76.19M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,76.09M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,76.03M,-,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,76.02M,-,-,-,-,-,-,-,-,-
ENGS,Energys Group Limited,75.95M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",75.92M,-,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,75.71M,1.00,18.35%,-,-13.42%,Quarterly,1,11,-6.93%,-20.98%
HMR,Heidmar Maritime Holdings Corp.,75.51M,-,-,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,75.40M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",75.32M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.31M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",75.15M,-,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",74.98M,0,-,-,-,-,-,-,14.47%,14.87%
NCTY,The9 Limited,74.84M,0,-,-,-,-,-,-,-,-
ATLN,Atlantic International Corp.,74.79M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,74.73M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",74.57M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",74.44M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,74.38M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",74.32M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",74.23M,-,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,73.74M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,73.68M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",73.51M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,73.19M,-,-,-,-,-,-,-,-,-
YRD,Yiren Digital Ltd.,73.11M,0.20,23.93%,-,135.29%,-,1,2,33.01%,-25.65%
AURE,Aurelion Inc.,73.03M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,72.94M,0.20,6.45%,-,-75.96%,Quarterly,-,6,-51.27%,-
CSTE,Caesarstone Ltd.,72.61M,0,-,-,-,-,-,-,32.64%,8.57%
AEYE,"AudioEye, Inc.",72.59M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,72.37M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",72.29M,-,-,-,-,-,-,-,-,-
WRAP,"Wrap Technologies, Inc.",71.90M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,71.88M,0.20,13.33%,-,-,Quarterly,-,10,-38.26%,-29.52%
ECOR,"electroCore, Inc.",71.67M,-,-,-,-,-,-,-,-,-
OPHC,"OptimumBank Holdings, Inc.",71.65M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,71.64M,0,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",71.62M,0,-,-,-,-,-,-,-3.13%,-
IH,iHuman Inc.,71.58M,0.10,7.14%,33.03%,-,Annual,1,3,-,-
WETO,Wetour Robotics Limited,71.55M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",71.46M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",71.46M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",71.27M,0,-,-,-,-,-,-,84.20%,14.87%
DIT,AMCON Distributing Company,71.05M,0.67,0.92%,145.21%,-,Quarterly,-,19,-44.08%,-29.45%
DOMH,Dominari Holdings Inc.,71.01M,0.96,30.66%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
PROP,Prairie Operating Co.,70.51M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,70.45M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,70.43M,0,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,70.42M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",70.05M,-,-,-,-,-,-,-,-,-
FFAI,Faraday Future Intelligent Electric Inc.,70.05M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,70.02M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,69.97M,0,-,-,-,-,-,-,14.47%,8.45%
STEM,"Stem, Inc.",69.95M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,69.71M,-,-,-,-,-,-,-,-,-
