Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FNUC,Frontier Nuclear and Minerals Inc.,29.56M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",29.43M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,29.31M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,29.04M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,28.95M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",28.89M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,28.85M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",28.78M,0,-,-,-,-,1,2,-,-
BRFH,"Barfresh Food Group, Inc.",28.57M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",28.50M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,28.49M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",28.33M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,28.31M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",28.26M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",28.26M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,28.25M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,28.14M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",28.06M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,27.93M,0,-,-,-,-,-,10,2.17%,3.71%
HBIO,"Harvard Bioscience, Inc.",27.92M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,27.64M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,27.50M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",27.48M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,27.37M,0.39,17.61%,75.01%,-47.98%,Monthly,-,9,-33.69%,-9.29%
TVGN,Tevogen Inc.,27.34M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",27.32M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,27.07M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",26.91M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,26.81M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",26.78M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",26.72M,0,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,26.69M,-,-,-,-,-,-,-,-,-
CNSY,"Cerenome, Inc.",26.57M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,26.56M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,26.52M,0.04,1.78%,-,-,-,-,1,-,-
KSCP,"Knightscope, Inc.",26.40M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",26.22M,0,-,-,-,-,-,-,14.47%,39.89%
CLIR,ClearSign Technologies Corporation,26.14M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,26.13M,0,-,-,-,-,-,-,88.21%,7.39%
EURK,Eureka Acquisition Corp,26.00M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.97M,0.13,14.94%,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,25.95M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.94M,0.23,8.46%,-,212.00%,Quarterly,-,4,-,-
ABVC,"ABVC BioPharma, Inc.",25.78M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,25.70M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,25.64M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",25.63M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,25.26M,0,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",25.24M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,25.03M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",25.01M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,25.00M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,24.98M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,24.87M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,24.87M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,24.76M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",24.69M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.69M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",24.47M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,24.47M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,24.44M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,24.21M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",24.19M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",24.18M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",23.92M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,23.86M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,23.75M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,23.73M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",23.70M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,23.67M,-,-,-,-,-,-,-,-,-
RETO,"ReTo Eco-Solutions, Inc.",23.45M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,23.38M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,23.38M,0.56,6.75%,25.97%,-,Quarterly,-,2,-,-
TRSG,Tungray Technologies Inc.,23.35M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,23.08M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,23.02M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.99M,0.27,2.35%,4.92%,3.85%,Quarterly,1,9,-30.38%,-3.34%
MOBX,"Mobix Labs, Inc.",22.98M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,22.90M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,22.85M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,22.81M,0,-,-,-,-,-,-,-,-16.74%
DUO,Fangdd Network Group Ltd.,22.78M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.58M,0,-,-,-,-,-,-,-24.61%,-15.59%
INHD,Inno Holdings Inc.,22.51M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,22.50M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,22.34M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",22.28M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,22.19M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,22.10M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,22.03M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",21.99M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",21.93M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,21.89M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,21.82M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,21.53M,0,-,-,-,-,-,-,11.34%,-
PSHG,Performance Shipping Inc.,21.51M,0,-,-,-,-,-,-,-97.27%,-88.48%
PLRZ,Polyrizon Ltd.,21.51M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",21.46M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,21.42M,0.02,2.42%,16.56%,-,Semi-Annual,-,2,-,-
AHT,"Ashford Hospitality Trust, Inc.",21.29M,0,-,-,-,-,-,-,-14.50%,-8.97%
BIRD,"Smartbird, Inc",21.13M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,21.08M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,21.06M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,20.99M,0,-,-,-,-,-,-,81.71%,-5.59%
BESS,Bimergen Energy Corporation,20.94M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",20.84M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,20.83M,-,-,-,-,-,-,-,-,-
AIHS,Senmiao Technology Limited,20.82M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,20.80M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,20.78M,0,-,-,-,-,-,23,-5.42%,-1.73%
IHT,InnSuites Hospitality Trust,20.71M,0.02,1.16%,-,-,Semi-Annual,-,13,-,-
BMR,Beamr Imaging Ltd.,20.50M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,20.49M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,20.46M,0.05,3.50%,-,-,-,-,1,-,-
CDLX,"Cardlytics, Inc.",20.44M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,20.39M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,20.31M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",20.27M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,20.19M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",20.19M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",20.14M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,20.06M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",19.98M,0.08,2.29%,30.11%,-,-,-,1,4.55%,2.71%
DARE,"Daré Bioscience, Inc.",19.92M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",19.87M,0.75,30.74%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
GWH,"ESS Tech, Inc.",19.84M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",19.84M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,19.82M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,19.78M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,19.77M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,19.73M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",19.58M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,19.56M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,19.53M,-,-,-,-,-,-,-,-,-
JDZG,JIADE Limited,19.50M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",19.48M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,19.34M,0.20,2.12%,15.87%,-,-,-,4,-,-
BIYA,Baiya International Group Inc.,19.33M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,19.26M,-,-,-,-,-,-,-,-,-
MF,MindForge Inc.,19.09M,-,-,-,-,-,-,-,-,-
AZIO,"Azio AI Holdings, Inc.",19.01M,-,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",18.90M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",18.67M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,18.54M,0,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",18.43M,-,-,-,-,-,-,-,-,-
SMX,SMX (Security Matters) Public Limited Company,18.28M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",18.27M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",18.18M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,18.14M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",18.09M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,18.03M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,17.98M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",17.91M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",17.90M,-,-,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,17.78M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,17.78M,0,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",17.62M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,17.62M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,17.62M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,17.60M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,17.56M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,17.55M,-,-,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,17.53M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",17.44M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,17.44M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,17.43M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,17.40M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,17.38M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",17.36M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",17.31M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,17.27M,-,-,-,-,-,-,-,-,-
PMA,Ming Shing Group Holdings Limited,17.26M,-,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",17.05M,-,-,-,-,-,-,-,-,-
DETX,"Liberty Defense Holdings, Ltd.",17.00M,-,-,-,-,-,-,-,-,-
OFAL,OFA Group,16.97M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,16.94M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",16.92M,0,-,-,-,-,-,-,-7.17%,2.20%
RAY,Raytech Holding Limited,16.86M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,16.77M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",16.71M,-,-,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,16.71M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,16.69M,-,-,-,-,-,-,-,-,-
TULP,"Bloomia Holdings, Inc.",16.66M,0,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",16.58M,-,-,-,-,-,-,-,-,-
QNME,"Quanome Technologies, Inc.",16.53M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",16.50M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,16.48M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",16.47M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",16.34M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",16.32M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,16.30M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",16.26M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,16.24M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",16.20M,0,-,-,-,-,-,-,-37.89%,1.00%
NEON,Neonode Inc.,16.02M,-,-,-,-,-,-,-,-,-
CYN,Cyngn Inc.,16.01M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,16.00M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,15.88M,-,-,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,15.80M,0,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",15.79M,-,-,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,15.75M,-,-,-,-,-,-,-,-,-
SDOT,Sadot Group Inc.,15.59M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,15.48M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,15.42M,-,-,-,-,-,-,-,-,-
OSRH,"OSR Health, Inc.",15.31M,-,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,15.30M,-,-,-,-,-,-,-,-,-
CXAI,CXApp Inc.,15.27M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",15.21M,-,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,15.17M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",15.14M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",15.12M,-,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,15.11M,-,-,-,-,-,-,-,-,-
CYCN,"Cyclerion Therapeutics, Inc.",15.10M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,15.03M,-,-,-,-,-,-,-,-,-
HIND,"Vyome Holdings, Inc.",15.02M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,15.00M,-,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,14.99M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,14.99M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",14.94M,-,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",14.94M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,14.89M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,14.82M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,14.78M,-,-,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,14.76M,0,-,-,-,-,-,-,-32.94%,-44.04%
CABR,"Caring Brands, Inc.",14.64M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,14.61M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",14.54M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.54M,0,-,-,-,-,-,-,58.74%,31.95%
NHTC,Natural Health Trends Corp.,14.50M,0.40,23.67%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
TPST,"Tempest Therapeutics, Inc.",14.42M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,14.34M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",14.31M,-,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",14.30M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",14.25M,-,-,-,-,-,-,-,-,-
LESL,"Leslie's, Inc.",14.23M,-,-,-,-,-,-,-,-,-
MLEC,Moolec Science SA,14.19M,-,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,14.17M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",14.14M,-,-,-,-,-,-,-,-,-
ALAR,Alarum Technologies Ltd.,14.11M,-,-,-,-,-,-,-,-,-
PASG,"Passage Bio, Inc.",14.11M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,14.07M,-,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",14.06M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,14.05M,-,-,-,-,-,-,-,-,-
IOTR,iOThree Limited,14.01M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,13.99M,0,-,-,-,-,-,-,-,-
ZDAI,"DirectBooking Technology Co., Ltd.",13.91M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",13.76M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,13.72M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,13.71M,-,-,-,-,-,-,-,-,-
MIMI,Mint Incorporation Limited,13.70M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",13.70M,-,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",13.61M,-,-,-,-,-,-,-,-,-
UZX,Linkage Global Inc,13.56M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,13.52M,-,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,13.51M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,13.42M,-,-,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,13.36M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,13.31M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,13.06M,-,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.05M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,12.99M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,12.96M,-,-,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,12.95M,-,-,-,-,-,-,-,-,-
AMSS,"AMASS Brands, Inc.",12.91M,-,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,12.89M,-,-,-,-,-,-,-,-,-
SOS,SOS Limited,12.86M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,12.71M,0,-,-,-,-,-,-,-,-
ARAI,Arrive AI Inc.,12.71M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",12.62M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",12.57M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,12.50M,-,-,-,-,-,-,-,-,-
QH,Quhuo Limited,12.46M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,12.40M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",12.33M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,12.31M,-,-,-,-,-,-,-,-,-
ADVB,Advanced Biomed Inc.,12.29M,-,-,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",12.28M,0.28,32.92%,-,-3.70%,-,-,12,-4.66%,-8.02%
ICU,SeaStar Medical Holding Corporation,12.26M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,12.23M,-,-,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,12.23M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,12.23M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,12.18M,-,-,-,-,-,-,-,-,-
CLIK,Click Holdings Limited,12.16M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,12.02M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,12.01M,-,-,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",11.96M,-,-,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,11.88M,-,-,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",11.88M,0,-,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,11.81M,0,-,-,-,-,-,-,25.99%,17.32%
BIOT,Instinct Bio Technical Company Holdings Inc.,11.81M,-,-,-,-,-,-,-,-,-
FRTT,Fort Technology Inc.,11.66M,-,-,-,-,-,-,-,-,-
VTGN,"Vistagen Therapeutics, Inc.",11.65M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,11.54M,0,-,-,-,-,-,-,-,-
INTS,"Intensity Therapeutics, Inc.",11.49M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",11.48M,-,-,-,-,-,-,-,-,-
CMCT,Creative Media & Community Trust Corporation,11.45M,0,-,-,-,-,-,-,4.26%,-25.68%
AUID,authID Inc.,11.44M,-,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,11.38M,-,-,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",11.35M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,11.35M,-,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.35M,-,-,-,-,-,-,-,-,-
HWH,HWH International Inc.,11.28M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",11.27M,-,-,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,11.25M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",11.25M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.24M,-,-,-,-,-,-,-,-,-
CLWT,Euro Tech Holdings Company Limited,11.19M,0,-,-,-,-,-,-,-15.66%,-13.79%
SNTI,"Senti Biosciences Holdings, Inc.",11.18M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",11.13M,0,-,-,-,-,-,-,-5.90%,-3.58%
MBAI,Check-Cap Ltd.,11.05M,-,-,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",11.01M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",10.99M,-,-,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,10.97M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",10.96M,-,-,-,-,-,-,-,-,-
CETY,"Clean Energy Technologies, Inc.",10.89M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",10.85M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",10.84M,1.00,27.93%,-,-,-,1,1,58.74%,31.95%
MMA,Mixed Martial Arts Group Limited,10.81M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",10.80M,-,-,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,10.77M,0,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,10.62M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,10.61M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,10.58M,-,-,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,10.55M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,10.54M,-,-,-,-,-,-,-,-,-
GP,GreenPower Motor Company Inc.,10.48M,-,-,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,10.44M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,10.42M,-,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",10.40M,-,-,-,-,-,-,-,-,-
